Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
,,,,,,,,,,,,,,,22.0,,,,,,6.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,4.0,56.0,9.0,,,,,,,,3.0,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,12.0,,,,,,,27.0,,,82.0,,,,,64.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,23.0,,5.0,,,,,,,,,,,,,,,,,7.0,,,,,,,,,20.0,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5.0,,24.0,,,,,,,,,,,,,,,74.0,665.0
,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,9.0,,,,,,,,,,,,,1.0,1.0,,,,,9.0,,25.0,,20.0,,64.0,,,,15.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,34.0,,88.0,,,,,,,,,,,,,,,44.0,,,,,,,,26.0,,,,,,4.0,,,,,,,,,,,,,7.0,,,,,,0.0,36.0,,27.0,48.0,,,,6.0,,0.0,,12.0,1.0,,2.0,,5.0,,,,,,,,20.0,47.0,,,,,,37.0,,,,,,89.0,,,,,,,0.0,0.0,,,6.0,1.0,0.0,,1.0,,,,,,,,,,,,,,21.0,,22.0,,,,,,,,,,,,,,,,,,,,,,187.0,92.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,535.0,,,,446.0,,,,0.0,,1.0,,,0.0,,,23.0,,,,,,,,,,,,,,,,,,0.0,180.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,14.0,22.0,0.0,,,,,,,2.0,,,,,,,,,,50.0,50.0,,0.0,,,,,,,17.0,,,2475.0
,,,22.0,28.0,,0.0,1.0,,20.0,9.0,6.0,2.0,19.0,13.0,167.0,27.0,35.0,4.0,0.0,1.0,,,5.0,12.0,8.0,16.0,20.0,20.0,,27.0,11.0,0.0,6.0,,9.0,,,8.0,,11.0,,,,,6.0,,,6.0,,,,13.0,49.0,176.0,57.0,11.0,,3.0,,,4.0,6.0,27.0,9.0,,,,,0.0,5.0,4.0,,,4.0,5.0,,3.0,12.0,4.0,6.0,,,2.0,,,,,7.0,9.0,,,,,,,3.0,0.0,0.0,1.0,0.0,7.0,12.0,,1.0,0.0,7.0,7.0,,11.0,,,14.0,,,,44.0,16.0,,71.0,13.0,8.0,,23.0,,,1.0,,5.0,,1.0,13.0,0.0,20.0,,,,12.0,24.0,1.0,,0.0,,,,,,1.0,12.0,,,,,,,2.0,,0.0,,0.0,1.0,1.0,11.0,,,1.0,,74.0,5.0,1.0,35.0,1.0,5.0,,,,0.0,0.0,0.0,,2.0,1.0,,,,4.0,,,,10.0,,,0.0,4.0,,,,72.0,5.0,4.0,1.0,2.0,2.0,,0.0,11.0,,10.0,,15.0,,,138.0,53.0,,,,,7.0,,20.0,7.0,,6.0,13.0,9.0,,65.0,6.0,11.0,,,,,5.0,0.0,0.0,21.0,,,0.0,1.0,2.0,3.0,1.0,,2.0,4.0,46.0,0.0,7.0,56.0,13.0,0.0,1.0,,,0.0,15.0,5.0,1.0,8.0,,,1.0,,,1.0,,,2.0,,0.0,0.0,,3.0,7.0,0.0,4.0,,,,,1.0,,0.0,,1.0,10.0,,44.0,,,4.0,0.0,,,4.0,,,0.0,,0.0,5.0,,,1.0,,,7.0,,2.0,6.0,16.0,,12.0,8.0,27.0,0.0,,,,9.0,4.0,,,201.0,,,0.0,0.0,,6.0,,12.0,,,5.0,11.0,28.0,19.0,3.0,,20.0,4.0,,0.0,6.0,13.0,,7.0,,10.0,4.0,17.0,25.0,36.0,,,,,,27.0,,32.0,4.0,,,,15.0,0.0,1.0,,,29.0,11.0,0.0,,0.0,,,1.0,,17.0,2.0,,52.0,2.0,,6.0,1.0,10.0,0.0,,7.0,,7.0,,2899.0
,,5.0,,0.0,,,2.0,,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,3.0,2.0,,,,1.0,0.0,0.0,0.0,2.0,,3.0,0.0,5.0,1.0,,0.0,1.0,,1.0,,,,,,1.0,2.0,,,0.0,,,,1.0,1.0,5.0,3.0,0.0,,3.0,,,7.0,0.0,0.0,0.0,3.0,,1.0,,,10.0,1.0,,,0.0,1.0,,1.0,3.0,1.0,0.0,,,4.0,,,,,,,,,2.0,,,,2.0,11.0,4.0,4.0,3.0,1.0,1.0,,3.0,3.0,2.0,2.0,,0.0,,,0.0,,,2.0,2.0,1.0,1.0,0.0,3.0,3.0,,2.0,,,3.0,,1.0,,2.0,2.0,1.0,1.0,,,,1.0,3.0,4.0,,7.0,,,,,1.0,17.0,2.0,,4.0,5.0,,,7.0,10.0,,6.0,,4.0,5.0,9.0,3.0,,2.0,3.0,,4.0,1.0,3.0,1.0,2.0,0.0,,,,3.0,3.0,2.0,,0.0,4.0,,,,0.0,1.0,,,1.0,,,2.0,2.0,,1.0,,1.0,4.0,1.0,2.0,0.0,1.0,,1.0,1.0,,0.0,,1.0,,,0.0,0.0,,,1.0,1.0,1.0,,0.0,1.0,,1.0,0.0,2.0,8.0,0.0,2.0,1.0,,2.0,,,1.0,6.0,,1.0,2.0,3.0,4.0,3.0,6.0,8.0,4.0,,3.0,1.0,0.0,3.0,0.0,5.0,7.0,,3.0,,,3.0,1.0,1.0,2.0,0.0,,,2.0,,,3.0,2.0,,2.0,1.0,,3.0,,0.0,,10.0,8.0,,,,,1.0,,3.0,2.0,4.0,0.0,,4.0,,,7.0,1.0,,,2.0,1.0,,3.0,,4.0,5.0,4.0,,2.0,,2.0,1.0,,3.0,1.0,0.0,,1.0,2.0,0.0,3.0,,4.0,,0.0,0.0,,3.0,5.0,,,3.0,2.0,,2.0,,0.0,,,1.0,2.0,1.0,2.0,1.0,,0.0,0.0,,4.0,1.0,,,,,0.0,18.0,4.0,4.0,2.0,,,1.0,,,2.0,1.0,1.0,9.0,,,4.0,12.0,2.0,3.0,,0.0,1.0,6.0,1.0,,2.0,2.0,,1.0,,1.0,6.0,,0.0,1.0,7.0,11.0,,1.0,2.0,,1.0,,2.0,,595.0
,,5.0,0.0,,,5.0,2.0,,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,,,0.0,1.0,0.0,0.0,0.0,3.0,,3.0,0.0,5.0,1.0,,0.0,1.0,,1.0,,0.0,,,,0.0,2.0,,,0.0,,,,1.0,0.0,2.0,1.0,0.0,,3.0,,,,1.0,0.0,0.0,,,1.0,,5.0,,1.0,,,1.0,1.0,,1.0,3.0,1.0,0.0,,,,,,,,1.0,1.0,,,2.0,,,,2.0,11.0,5.0,4.0,3.0,1.0,0.0,,3.0,3.0,2.0,2.0,,0.0,0.0,,1.0,,,1.0,2.0,1.0,0.0,0.0,3.0,3.0,,2.0,,,3.0,,0.0,,2.0,2.0,1.0,1.0,,,0.0,1.0,4.0,4.0,,8.0,,,,,1.0,18.0,2.0,,4.0,5.0,,,7.0,10.0,,7.0,,4.0,5.0,10.0,3.0,,2.0,3.0,,4.0,1.0,3.0,1.0,2.0,0.0,,,1.0,3.0,3.0,2.0,,1.0,,,,,0.0,2.0,,7.0,1.0,,,2.0,3.0,,2.0,,2.0,4.0,2.0,2.0,0.0,1.0,,1.0,1.0,,0.0,,1.0,,,0.0,0.0,,,1.0,1.0,1.0,,0.0,2.0,,1.0,0.0,2.0,,0.0,2.0,1.0,,2.0,,,0.0,6.0,5.0,1.0,2.0,3.0,4.0,3.0,6.0,8.0,4.0,,3.0,1.0,0.0,3.0,0.0,6.0,8.0,10.0,3.0,,,3.0,1.0,1.0,2.0,0.0,,,2.0,,,3.0,2.0,,2.0,1.0,5.0,3.0,,0.0,1.0,11.0,,1.0,,,,1.0,,3.0,,4.0,0.0,,4.0,,,7.0,1.0,,,2.0,0.0,,3.0,,5.0,5.0,,,2.0,,2.0,0.0,,3.0,1.0,0.0,,1.0,2.0,0.0,3.0,,4.0,,0.0,0.0,,3.0,3.0,,,3.0,2.0,,2.0,,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,,0.0,0.0,,4.0,1.0,2.0,3.0,0.0,,0.0,18.0,4.0,5.0,3.0,,,0.0,,,2.0,1.0,1.0,9.0,,,4.0,13.0,3.0,4.0,,0.0,0.0,7.0,,,2.0,2.0,,1.0,,1.0,6.0,,0.0,2.0,7.0,11.0,3.0,2.0,2.0,,1.0,,2.0,,605.0
,,,,,,,,,,,,,,,8.0,,,,,,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8.0,9.0,13.0,,,,,,,9.0,0.0,,,,,,,,2.0,,,,,,,,4.0,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.0,,,23.0,,,,,3.0,,,28.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,,,1.0,,,,,,,,,,,,,,,,10.0,,7.0,,,,,,,3.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,1.0,,11.0,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,95.0,307.0
,,0.0,,62.0,,,1.0,,48.0,,11.0,4.0,58.0,,401.0,61.0,58.0,,2.0,5.0,,,,,19.0,,51.0,36.0,,78.0,,0.0,10.0,,,,,19.0,,,,,,,,,,14.0,,,,33.0,107.0,351.0,106.0,27.0,,,,,2.0,,71.0,27.0,,,,,0.0,,,,,,,,5.0,,,17.0,,,1.0,,,,,,,,,,,,,,0.0,0.0,6.0,,,21.0,,4.0,0.0,,23.0,,28.0,,,39.0,,,,117.0,,,164.0,,20.0,,49.0,,,5.0,,,,6.0,,1.0,54.0,,,,,78.0,,,1.0,,,,,,7.0,,,,,,,,1.0,,1.0,,1.0,1.0,2.0,,,11.0,6.0,,165.0,,0.0,95.0,,12.0,,,,0.0,0.0,0.0,,7.0,0.0,,,,9.0,,,,,,,0.0,,,,,182.0,,13.0,3.0,6.0,,,1.0,32.0,,18.0,,25.0,,,320.0,134.0,,,,,14.0,,49.0,,,,26.0,,,150.0,11.0,29.0,,,,,7.0,,0.0,39.0,,,0.0,,1.0,1.0,1.0,,9.0,7.0,104.0,0.0,,165.0,46.0,0.0,5.0,,,,47.0,16.0,0.0,,,,,,,4.0,,,,,1.0,0.0,,,,2.0,2.0,,,,,3.0,,0.0,,0.0,25.0,,84.0,,,,0.0,,,15.0,,,0.0,,0.0,21.0,,,,,,,,4.0,10.0,42.0,,38.0,,67.0,0.0,,,,18.0,10.0,,,372.0,,,0.0,0.0,,,,32.0,,,9.0,22.0,79.0,34.0,,,47.0,,,0.0,11.0,,,,,17.0,2.0,47.0,83.0,62.0,,,,,,74.0,,88.0,2.0,,,,,,5.0,,,53.0,,0.0,,2.0,,,3.0,,50.0,,,112.0,,,14.0,3.0,18.0,2.0,,,,,,5669.0
,,64.0,487.0,601.0,,16.0,,,457.0,164.0,,33.0,758.0,,4649.0,528.0,290.0,,159.0,,,,,,211.0,298.0,680.0,,,1142.0,349.0,,,,,,,248.0,,,,,,,,,,125.0,,,,365.0,1115.0,2972.0,755.0,335.0,,9.0,,,0.0,139.0,933.0,430.0,0.0,,,,81.0,0.0,137.0,,,,131.0,,,,,266.0,,,0.0,,,,,,,,,,,,,24.0,97.0,41.0,389.0,,,,,,3.0,,392.0,,375.0,,,606.0,,,,,496.0,,1472.0,,139.0,,346.0,,,242.0,,,,313.0,,53.0,,,,,399.0,1539.0,,,,,,,,,742.0,,,,,,,,12.0,,,,,,,,,,285.0,,1235.0,,4.0,1332.0,,99.0,,,,,,,,162.0,4.0,,,,,58.0,,,226.0,,,28.0,61.0,,,,1890.0,15.0,390.0,135.0,94.0,,,82.0,526.0,,,,,,,3270.0,1781.0,,,,92.0,95.0,,613.0,381.0,,278.0,205.0,,1.0,1497.0,,,,18.0,,,,131.0,,299.0,1.0,,,,10.0,1.0,1.0,,316.0,,896.0,20.0,199.0,2487.0,986.0,51.0,209.0,,,,791.0,307.0,1.0,,,,6.0,,,161.0,113.0,,7.0,,,3.0,,,253.0,,0.0,,,,,,,4.0,,5.0,309.0,,494.0,,,459.0,38.0,,,480.0,,,,,,882.0,,,,,,,,,,617.0,,791.0,167.0,806.0,,,13.0,,,,,,2214.0,,,4.0,5.0,,102.0,,448.0,,,,212.0,1113.0,,,,506.0,,,,,,,,,100.0,20.0,838.0,1923.0,236.0,,,,,,985.0,119.0,1396.0,1.0,,,,52.0,,304.0,,,349.0,227.0,1.0,,,,,103.0,,913.0,317.0,,1010.0,24.0,174.0,277.0,,100.0,117.0,,,,,,67968.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,121.0,,8.0,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,22.0,33.0,,,,124.0,,,,,,,,,,,,,,,,,,106.0,,,,,,47.0,0.0,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,0.0,,,,,,,,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,129.0,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,18.0,,,,,,,,,,,,1000.0
,,4.0,0.0,0.0,,4.0,2.0,,,0.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,1.0,2.0,1.0,,,1.0,0.0,0.0,0.0,0.0,2.0,,1.0,0.0,4.0,0.0,,0.0,1.0,,2.0,,1.0,,,,1.0,1.0,,,0.0,,,,0.0,3.0,11.0,5.0,0.0,,2.0,,,6.0,0.0,0.0,0.0,2.0,,2.0,,4.0,8.0,1.0,,,1.0,1.0,,1.0,2.0,1.0,0.0,,,3.0,,,,,2.0,2.0,,,3.0,,,,1.0,8.0,4.0,3.0,2.0,1.0,1.0,,2.0,2.0,1.0,0.0,,0.0,1.0,,1.0,,,2.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,,,2.0,,1.0,,1.0,1.0,1.0,0.0,,,1.0,0.0,2.0,3.0,,6.0,,,,,1.0,12.0,0.0,,3.0,2.0,,,,6.0,,6.0,,3.0,4.0,8.0,1.0,,1.0,2.0,,1.0,0.0,2.0,0.0,1.0,0.0,,,2.0,2.0,3.0,2.0,,0.0,3.0,,,,0.0,1.0,,,0.0,,,1.0,1.0,,1.0,,0.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,,1.0,,2.0,,,1.0,1.0,,,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,6.0,0.0,2.0,0.0,,1.0,,,1.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,4.0,5.0,3.0,,1.0,1.0,0.0,2.0,1.0,1.0,2.0,8.0,2.0,,,2.0,1.0,1.0,1.0,1.0,,,1.0,,,2.0,1.0,,1.0,1.0,3.0,2.0,,0.0,,8.0,6.0,2.0,,,,0.0,,2.0,2.0,3.0,0.0,,2.0,,,4.0,0.0,,,2.0,1.0,,2.0,,3.0,3.0,2.0,,2.0,,3.0,1.0,,3.0,1.0,1.0,,1.0,0.0,0.0,2.0,,3.0,,0.0,1.0,,2.0,12.0,,,2.0,2.0,,1.0,,1.0,,1.0,1.0,4.0,0.0,1.0,0.0,,0.0,0.0,,3.0,0.0,4.0,5.0,1.0,,1.0,13.0,4.0,4.0,4.0,,,1.0,,,0.0,0.0,2.0,7.0,,,2.0,7.0,2.0,2.0,,0.0,2.0,2.0,1.0,,1.0,2.0,,0.0,,1.0,4.0,,1.0,1.0,3.0,9.0,2.0,1.0,1.0,,1.0,,1.0,,488.0
